Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Cluster
Netherlands,Rozenburg,36,Good,0,Good,36,Good,1,Good,28,Good,51.9058,4.2486,0
Indonesia,Sabang,40,Good,1,Good,23,Good,0,Good,40,Good,5.8942,95.3192,0
Italy,Sacile,56,Moderate,1,Good,43,Good,2,Good,56,Moderate,45.9667,12.5,0
Japan,Sakata,37,Good,1,Good,37,Good,0,Good,29,Good,38.9145,139.8364,0
Ukraine,Saky,43,Good,1,Good,43,Good,1,Good,41,Good,45.1336,33.5772,0
Mexico,Salinas,25,Good,1,Good,25,Good,1,Good,21,Good,36.6883,-121.6317,0
Mexico,Salinas,25,Good,1,Good,25,Good,1,Good,21,Good,-34.7833,-55.8333,0
Mexico,Salinas,25,Good,1,Good,25,Good,1,Good,21,Good,-16.1185,-42.174,0
Mexico,Salinas,25,Good,1,Good,25,Good,1,Good,21,Good,-2.2167,-80.9501,0
Thailand,Samut Sakhon,53,Moderate,1,Good,23,Good,0,Good,53,Moderate,13.5486,100.2775,0
India,Sanaur,180,Unhealthy,3,Good,180,Unhealthy,2,Good,167,Unhealthy,30.3018,76.4579,0
India,Saraikela,171,Unhealthy,1,Good,67,Moderate,0,Good,171,Unhealthy,22.6996,85.9313,0
France,Saran,29,Good,1,Good,29,Good,2,Good,26,Good,47.9514,1.8803,0
Russian Federation,Partizansk,33,Good,1,Good,33,Good,0,Good,20,Good,43.1167,133.1167,0
Brazil,Patos,31,Good,0,Good,17,Good,0,Good,31,Good,-7.0244,-37.28,0
Brazil,Patos,31,Good,0,Good,17,Good,0,Good,31,Good,40.6833,19.6167,0
United States of America,Pawtucket,42,Good,1,Good,34,Good,4,Good,42,Good,41.8744,-71.3743,0
Romania,Pecica,74,Moderate,1,Good,35,Good,1,Good,74,Moderate,46.17,21.07,0
Colombia,Pelaya,53,Moderate,2,Good,5,Good,1,Good,53,Moderate,8.6833,-73.6667,0
Russian Federation,Petrovsk,32,Good,1,Good,32,Good,0,Good,6,Good,52.3167,45.3833,0
Thailand,Phibun Mangsahan,57,Moderate,1,Good,24,Good,0,Good,57,Moderate,15.2482,105.2296,0
Philippines,Pinamungahan,58,Moderate,1,Good,23,Good,0,Good,58,Moderate,10.2667,123.5833,0
Belarus,Pinsk,36,Good,1,Good,36,Good,0,Good,27,Good,52.1153,26.1031,0
Spain,Pinto,50,Good,1,Good,14,Good,8,Good,50,Good,40.25,-3.7,0
Spain,Pinto,50,Good,1,Good,14,Good,8,Good,50,Good,-36.7,-71.9,0
India,Piro,185,Unhealthy,1,Good,83,Moderate,1,Good,185,Unhealthy,25.33,84.42,0
Peru,Pisco,28,Good,0,Good,22,Good,0,Good,28,Good,-13.7167,-76.2,0
United States of America,Plainview,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,14.5777,121.0337,0
United States of America,Plainview,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,40.7832,-73.4732,0
United States of America,Plainview,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,34.1911,-101.7235,0
United States of America,Pleasant Hill,65,Moderate,1,Good,28,Good,15,Good,65,Moderate,37.9539,-122.0759,0
United States of America,Pleasant Hill,65,Moderate,1,Good,28,Good,15,Good,65,Moderate,41.5867,-93.4953,0
United States of America,Pleasant Hill,65,Moderate,1,Good,28,Good,15,Good,65,Moderate,38.8059,-94.2652,0
Ukraine,Pohrebyshche,82,Moderate,1,Good,36,Good,1,Good,82,Moderate,49.4869,29.2733,0
Brazil,Pomerode,30,Good,1,Good,7,Good,3,Good,30,Good,-26.7408,-49.1769,0
Brazil,Ponta Grossa,12,Good,1,Good,12,Good,0,Good,9,Good,-25.0994,-50.1583,0
Brazil,Pontal,131,Unhealthy for Sensitive Groups,4,Good,3,Good,8,Good,131,Unhealthy for Sensitive Groups,-21.0225,-48.0372,0
United Kingdom of Great Britain and Northern Ireland,Poole,47,Good,1,Good,9,Good,12,Good,47,Good,50.7167,-1.9833,0
Papua New Guinea,Popondetta,21,Good,0,Good,20,Good,0,Good,21,Good,-8.7656,148.2347,0
Russian Federation,Porkhov,30,Good,1,Good,30,Good,1,Good,22,Good,57.7833,29.5667,0
India,Port Blair,32,Good,0,Good,18,Good,0,Good,32,Good,11.6683,92.7378,0
Russian Federation,Abakan,57,Moderate,1,Good,43,Good,0,Good,57,Moderate,53.7167,91.4667,0
Canada,Abbotsford,27,Good,1,Good,27,Good,4,Good,23,Good,49.05,-122.3167,0
Italy,Acireale,55,Moderate,1,Good,39,Good,1,Good,55,Moderate,37.6167,15.1667,0
United States of America,Ada,50,Good,1,Good,26,Good,3,Good,50,Good,45.8,20.1333,0
United States of America,Ada,50,Good,1,Good,26,Good,3,Good,50,Good,34.7662,-96.6681,0
Brazil,Adamantina,39,Good,1,Good,14,Good,1,Good,39,Good,-21.6847,-51.0733,0
Switzerland,Adliswil,32,Good,1,Good,28,Good,1,Good,32,Good,47.3167,8.5333,0
Romania,Aiud,58,Moderate,1,Good,34,Good,1,Good,58,Moderate,46.3122,23.7292,0
Philippines,Alabel,19,Good,0,Good,16,Good,0,Good,19,Good,6.1023,125.2868,0
Italy,Alcamo,64,Moderate,1,Good,45,Good,0,Good,64,Moderate,37.9778,12.9639,0
Syrian Arab Republic,Aleppo,73,Moderate,1,Good,48,Good,0,Good,73,Moderate,36.2,37.16,0
Spain,Almansa,32,Good,0,Good,32,Good,1,Good,22,Good,38.8682,-1.0979,0
Brazil,Altamira,39,Good,1,Good,2,Good,0,Good,39,Good,-3.2028,-52.2058,0
Brazil,Altamira,39,Good,1,Good,2,Good,0,Good,39,Good,22.3375,-97.8694,0
Brazil,Altamira,39,Good,1,Good,2,Good,0,Good,39,Good,19.6667,-70.8333,0
Italy,Altamura,42,Good,1,Good,42,Good,1,Good,20,Good,40.8167,16.55,0
Germany,Altensteig,32,Good,0,Good,32,Good,1,Good,26,Good,48.5864,8.6047,0
United Kingdom of Great Britain and Northern Ireland,Altrincham,59,Moderate,0,Good,32,Good,1,Good,59,Moderate,53.3838,-2.3547,0
India,Amarpur,181,Unhealthy,2,Good,124,Unhealthy for Sensitive Groups,1,Good,181,Unhealthy,25.0397,86.9025,0
Madagascar,Andapa,23,Good,0,Good,23,Good,0,Good,10,Good,-14.65,49.65,0
Spain,Andoain,35,Good,0,Good,35,Good,0,Good,17,Good,43.2167,-2.0167,0
United States of America,Angleton,43,Good,1,Good,19,Good,8,Good,43,Good,29.1721,-95.4293,0
Uzbekistan,Angren,120,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,120,Unhealthy for Sensitive Groups,41.0167,70.1436,0
India,Annigeri,82,Moderate,0,Good,24,Good,0,Good,82,Moderate,15.4251,75.4335,0
Turkey,Antalya,41,Good,1,Good,41,Good,0,Good,26,Good,36.8874,30.7075,0
Netherlands,Appingedam,30,Good,1,Good,30,Good,3,Good,27,Good,53.3167,6.8667,0
Unknown,Ardrossan,69,Moderate,0,Good,33,Good,0,Good,69,Moderate,55.6432,-4.8097,0
Brazil,Portel,62,Moderate,1,Good,5,Good,0,Good,62,Moderate,-1.9358,-50.8208,0
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,45.5371,-122.65,0
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,43.6773,-70.2715,0
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,27.8942,-97.3278,0
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,36.5921,-86.5239,0
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,-38.3333,141.6,0
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,41.5988,-72.589,0
Brazil,Posse,16,Good,0,Good,9,Good,1,Good,16,Good,-14.0928,-46.3689,0
United States of America,Potomac,54,Moderate,1,Good,30,Good,5,Good,54,Moderate,39.0141,-77.1943,0
United States of America,Scotch Plains,58,Moderate,1,Good,26,Good,10,Good,58,Moderate,40.6332,-74.3739,0
United Kingdom of Great Britain and Northern Ireland,Scunthorpe,43,Good,1,Good,19,Good,7,Good,43,Good,53.5809,-0.6502,0
France,Sedan,33,Good,1,Good,25,Good,3,Good,33,Good,49.7019,4.9403,0
United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate,36.5715,-119.6143,0
United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate,32.4166,-87.0336,0
United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate,29.5866,-98.3132,0
Brazil,Serra Talhada,26,Good,0,Good,15,Good,0,Good,26,Good,-7.9858,-38.2958,0
Japan,Shisui,62,Moderate,1,Good,62,Moderate,1,Good,28,Good,35.7249,140.2695,0
Turkey,Siirt,79,Moderate,1,Good,29,Good,2,Good,79,Moderate,37.925,41.9458,0
United States of America,Sikeston,92,Moderate,2,Good,12,Good,16,Good,92,Moderate,36.8854,-89.5877,0
Russian Federation,Sim,31,Good,1,Good,31,Good,0,Good,31,Good,54.9833,57.7,0
Switzerland,Sion,32,Good,0,Good,32,Good,0,Good,28,Good,46.2333,7.3667,0
Slovakia,Skalica,63,Moderate,1,Good,31,Good,2,Good,63,Moderate,48.8422,17.2267,0
Poland,Skawina,58,Moderate,1,Good,34,Good,2,Good,58,Moderate,49.9833,19.8333,0
Denmark,Skive,38,Good,0,Good,33,Good,0,Good,38,Good,56.5667,9.0333,0
United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good,40.5083,-74.501,0
United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good,41.7404,-71.1612,0
United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good,37.0834,-84.6109,0
Germany,Sonneberg,29,Good,0,Good,28,Good,1,Good,29,Good,50.35,11.1667,0
United States of America,South Ogden,38,Good,1,Good,10,Good,9,Good,38,Good,41.1722,-111.9576,0
United Kingdom of Great Britain and Northern Ireland,Spalding,41,Good,1,Good,15,Good,9,Good,41,Good,52.7858,-0.1529,0
Italy,Spinea,54,Moderate,1,Good,39,Good,3,Good,54,Moderate,45.4931,12.1606,0
United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,36.0952,-115.2636,0
United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,41.1151,-74.0486,0
United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,32.7317,-116.9766,0
United States of America,Stanford,64,Moderate,1,Good,30,Good,11,Good,64,Moderate,37.4252,-122.1674,0
Unknown,Stockholm,31,Good,1,Good,31,Good,1,Good,8,Good,59.3294,18.0686,0
Germany,Strausberg,32,Good,1,Good,22,Good,4,Good,32,Good,52.5833,13.8833,0
Serbia,Subotica,71,Moderate,1,Good,37,Good,1,Good,71,Moderate,46.1003,19.6656,0
China,Suileng,57,Moderate,1,Good,46,Good,0,Good,57,Moderate,47.246,127.106,0
Indonesia,Sumber,54,Moderate,1,Good,34,Good,0,Good,54,Moderate,-6.7544,108.4858,0
United States of America,Sayville,45,Good,1,Good,30,Good,9,Good,45,Good,40.7478,-73.084,0
United States of America,Schaumburg,77,Moderate,2,Good,9,Good,22,Good,77,Moderate,42.0308,-88.0838,0
Germany,Schiffweiler,29,Good,0,Good,29,Good,1,Good,22,Good,49.3667,7.1167,0
United States of America,Scituate,45,Good,1,Good,35,Good,5,Good,45,Good,42.1992,-70.759,0
United States of America,Scituate,45,Good,1,Good,35,Good,5,Good,45,Good,41.7926,-71.6203,0
China,Shancheng,159,Unhealthy,2,Good,159,Unhealthy,2,Good,78,Moderate,34.7904,116.08,0
Italy,Villasanta,67,Moderate,1,Good,27,Good,7,Good,67,Moderate,45.6053,9.3033,0
Spain,Villaviciosa,31,Good,1,Good,31,Good,1,Good,21,Good,43.4833,-5.4333,0
Russian Federation,Vnukovo,52,Moderate,1,Good,24,Good,5,Good,52,Moderate,55.5997,37.28,0
Russian Federation,Volzhsk,62,Moderate,1,Good,36,Good,0,Good,62,Moderate,55.8703,48.3561,0
United States of America,Wade Hampton,75,Moderate,3,Good,18,Good,17,Good,75,Moderate,34.8821,-82.3336,0
United States of America,Waianae,24,Good,0,Good,24,Good,0,Good,21,Good,21.4568,-158.1758,0
Indonesia,Waingapu,55,Moderate,0,Good,25,Good,0,Good,55,Moderate,-9.65,120.2667,0
United States of America,Walpole,47,Good,1,Good,27,Good,10,Good,47,Good,42.1464,-71.2555,0
Poland,Warka,33,Good,1,Good,33,Good,1,Good,27,Good,51.7833,21.2,0
France,Wasquehal,46,Good,1,Good,36,Good,2,Good,46,Good,50.6694,3.1308,0
United Kingdom of Great Britain and Northern Ireland,Watford,30,Good,1,Good,30,Good,5,Good,24,Good,51.655,-0.3957,0
Belgium,Aartselaar,41,Good,1,Good,29,Good,4,Good,41,Good,51.1333,4.3833,0
United Kingdom of Great Britain and Northern Ireland,Aberystwyth,44,Good,1,Good,21,Good,4,Good,44,Good,52.414,-4.081,0
Italy,Acqui Terme,70,Moderate,1,Good,34,Good,3,Good,70,Moderate,44.6761,8.4686,0
Uganda,Adjumani,66,Moderate,2,Good,22,Good,0,Good,66,Moderate,3.3772,31.7906,0
Tajikistan,Adrasmon,132,Unhealthy for Sensitive Groups,1,Good,55,Moderate,0,Good,132,Unhealthy for Sensitive Groups,40.6486,69.9856,0
India,Afzalpur,84,Moderate,0,Good,25,Good,0,Good,84,Moderate,17.2,76.35,0
India,Ajjampur,39,Good,0,Good,22,Good,0,Good,39,Good,13.7279,76.0068,0
Japan,Akita,29,Good,1,Good,29,Good,2,Good,18,Good,39.72,140.1026,0
Germany,Albstadt,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,48.2119,9.0239,0
Brazil,Alegre,40,Good,1,Good,15,Good,1,Good,40,Good,-20.7639,-41.5328,0
Serbia,Aleksinac,68,Moderate,1,Good,39,Good,0,Good,68,Moderate,43.5383,21.7047,0
Brazil,Alhandra,25,Good,0,Good,23,Good,1,Good,25,Good,-7.3504,-34.9284,0
Mexico,Allende,88,Moderate,2,Good,28,Good,2,Good,88,Moderate,28.3333,-100.8333,0
United States of America,Alpharetta,71,Moderate,3,Good,23,Good,17,Good,71,Moderate,34.0704,-84.2738,0
Ukraine,Alushta,44,Good,1,Good,44,Good,0,Good,16,Good,44.6672,34.3978,0
Japan,Anan,43,Good,1,Good,43,Good,1,Good,16,Good,33.9167,134.6667,0
Germany,Andernach,51,Moderate,1,Good,23,Good,4,Good,51,Moderate,50.4397,7.4017,0
Colombia,Ansermanuevo,98,Moderate,3,Good,1,Good,9,Good,98,Moderate,4.8,-76.0,0
Uganda,Apac,69,Moderate,2,Good,26,Good,0,Good,69,Moderate,1.985,32.535,0
Italy,Apricena,41,Good,2,Good,40,Good,4,Good,41,Good,41.7667,15.4333,0
Brazil,Araripe,24,Good,0,Good,14,Good,0,Good,24,Good,-7.2128,-40.0458,0
Venezuela (Bolivarian Republic of),Araure,84,Moderate,3,Good,0,Good,9,Good,84,Moderate,9.5667,-69.2167,0
Brazil,Areia Branca,21,Good,0,Good,21,Good,0,Good,19,Good,-4.9558,-37.1369,0
Brazil,Areia Branca,21,Good,0,Good,21,Good,0,Good,19,Good,-10.7578,-37.315,0
France,Argenteuil,62,Moderate,1,Good,19,Good,6,Good,62,Moderate,48.95,2.25,0
United States of America,Arkadelphia,73,Moderate,1,Good,26,Good,3,Good,73,Moderate,34.1253,-93.0729,0
Germany,Arnsberg,51,Moderate,0,Good,30,Good,2,Good,51,Moderate,51.3833,8.0833,0
Uganda,Arua,63,Moderate,2,Good,19,Good,0,Good,63,Moderate,3.0353,30.9108,0
Italy,Asola,106,Unhealthy for Sensitive Groups,2,Good,30,Good,9,Good,106,Unhealthy for Sensitive Groups,45.2167,10.4167,0
Philippines,Astorga,39,Good,1,Good,15,Good,0,Good,39,Good,-23.2328,-51.6658,0
Philippines,Astorga,39,Good,1,Good,15,Good,0,Good,39,Good,42.4589,-6.0633,0
France,Audincourt,61,Moderate,1,Good,30,Good,1,Good,61,Moderate,47.4828,6.8397,0
Ghana,Axim,33,Good,1,Good,23,Good,0,Good,33,Good,4.8667,-2.2333,0
United States of America,Babylon,57,Moderate,2,Good,18,Good,19,Good,57,Moderate,40.6925,-73.3586,0
Germany,Bad Sassendorf,51,Moderate,0,Good,31,Good,2,Good,51,Moderate,51.5831,8.1667,0
Spain,Baena,33,Good,1,Good,17,Good,4,Good,33,Good,37.6167,-4.3167,0
Australia,Ballina,34,Good,0,Good,34,Good,1,Good,15,Good,-28.8333,153.5333,0
Russian Federation,Baltiysk,33,Good,0,Good,33,Good,0,Good,30,Good,54.65,19.9167,0
India,Bankra,178,Unhealthy,5,Good,107,Unhealthy for Sensitive Groups,6,Good,178,Unhealthy,22.63,88.3,0
India,Baran,173,Unhealthy,1,Good,42,Good,0,Good,173,Unhealthy,54.4833,30.3333,0
Brazil,Barbacena,59,Moderate,2,Good,4,Good,5,Good,59,Moderate,-21.2167,-43.7667,0
United Kingdom of Great Britain and Northern Ireland,Barnstaple,34,Good,1,Good,23,Good,3,Good,34,Good,51.08,-4.06,0
Turkey,Batman,63,Moderate,1,Good,42,Good,2,Good,63,Moderate,37.887,41.132,0
Brazil,Bauru,45,Good,1,Good,11,Good,2,Good,45,Good,-22.315,-49.0608,0
Philippines,Bocaue,65,Moderate,1,Good,23,Good,1,Good,65,Moderate,14.8,120.9333,0
Mexico,Bochil,56,Moderate,2,Good,17,Good,4,Good,56,Moderate,17.0167,-92.95,0
Russian Federation,Bogdanovich,54,Moderate,1,Good,33,Good,2,Good,54,Moderate,56.7803,62.0494,0
Russian Federation,Boguchany,38,Good,1,Good,30,Good,0,Good,38,Good,58.3667,97.45,0
Ukraine,Borodyanka,81,Moderate,1,Good,37,Good,1,Good,81,Moderate,50.6474,29.9258,0
Brazil,Botelhos,47,Good,1,Good,9,Good,2,Good,47,Good,-21.6424,-46.3937,0
Romania,Brad,64,Moderate,1,Good,39,Good,1,Good,64,Moderate,46.1294,22.79,0
South Africa,Brakpan,236,Very Unhealthy,16,Good,10,Good,16,Good,236,Very Unhealthy,-26.2353,28.37,0
United States of America,Brattleboro,31,Good,1,Good,25,Good,4,Good,31,Good,42.8619,-72.6145,0
Romania,Breaza,52,Moderate,1,Good,41,Good,0,Good,52,Moderate,45.1872,25.6622,0
Poland,Brzeszcze,96,Moderate,2,Good,31,Good,6,Good,96,Moderate,50.0,19.15,0
Poland,Brzeziny,66,Moderate,1,Good,28,Good,3,Good,66,Moderate,51.8,19.75,0
Mongolia,Bulgan,37,Good,1,Good,37,Good,0,Good,12,Good,48.8119,103.5336,0
Papua New Guinea,Bulolo,13,Good,0,Good,13,Good,0,Good,7,Good,-7.2,146.6467,0
Australia,Bundaberg,32,Good,0,Good,32,Good,0,Good,10,Good,-24.8661,152.3494,0
Bulgaria,Burgas,40,Good,1,Good,40,Good,0,Good,25,Good,42.503,27.4702,0
Germany,Burglengenfeld,43,Good,1,Good,35,Good,2,Good,43,Good,49.2,12.0333,0
Dominican Republic,Cabral,76,Moderate,2,Good,10,Good,9,Good,76,Moderate,18.25,-71.2167,0
Brazil,Cajati,33,Good,1,Good,10,Good,1,Good,33,Good,-24.7361,-48.1228,0
Angola,Caluquembe,42,Good,2,Good,12,Good,0,Good,42,Good,-13.9208,14.5347,0
Brazil,Canela,51,Moderate,1,Good,14,Good,3,Good,51,Moderate,-29.3658,-50.8158,0
Italy,Canelli,78,Moderate,1,Good,37,Good,3,Good,78,Moderate,44.7208,8.2928,0
Italy,Carmagnola,82,Moderate,1,Good,38,Good,3,Good,82,Moderate,44.85,7.7167,0
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,18.4167,-91.6333,0
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,7.2,124.7833,0
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,7.3606,125.7064,0
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,9.8167,124.2,0
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,8.9999,125.2648,0
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,9.2289,126.0167,0
United States of America,Casas Adobes,42,Good,1,Good,14,Good,11,Good,42,Good,32.3423,-111.0113,0
Serbia,Surdulica,59,Moderate,1,Good,37,Good,0,Good,59,Moderate,42.695,22.1672,0
South Africa,Swellendam,71,Moderate,2,Good,4,Good,3,Good,71,Moderate,-34.0231,20.44,0
Unknown,Tacloban,64,Moderate,1,Good,23,Good,0,Good,64,Moderate,11.2444,125.0039,0
Unknown,Tadotsu,45,Good,1,Good,45,Good,1,Good,26,Good,34.2729,133.7586,0
Japan,Tahara,44,Good,1,Good,44,Good,1,Good,19,Good,34.6688,137.2809,0
United States of America,Tamarac,150,Unhealthy,4,Good,4,Good,18,Good,150,Unhealthy,26.2056,-80.2539,0
France,Tarnos,60,Moderate,1,Good,45,Good,1,Good,60,Moderate,43.5406,-1.4614,0
Germany,Tauberbischofsheim,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,49.6225,9.6628,0
United States of America,Taylorville,57,Moderate,1,Good,37,Good,6,Good,57,Moderate,39.5328,-89.2804,0
Mexico,Tecuala,54,Moderate,1,Good,12,Good,1,Good,54,Moderate,22.4004,-105.46,0
Mexico,Tejupilco,67,Moderate,2,Good,4,Good,6,Good,67,Moderate,18.9058,-100.1528,0
United States of America,Tempe,52,Moderate,1,Good,12,Good,20,Good,52,Moderate,33.3881,-111.9319,0
United States of America,Temple Terrace,73,Moderate,1,Good,10,Good,20,Good,73,Moderate,28.0436,-82.3773,0
Mexico,Tenancingo,224,Very Unhealthy,4,Good,0,Good,15,Good,224,Very Unhealthy,18.9608,-99.5906,0
Unknown,Ternate,22,Good,1,Good,16,Good,0,Good,22,Good,0.78,127.3819,0
Unknown,Ternate,22,Good,1,Good,16,Good,0,Good,22,Good,14.2833,120.7167,0
United States of America,Terrell,60,Moderate,1,Good,20,Good,4,Good,60,Moderate,32.734,-96.2931,0
United States of America,The Colony,71,Moderate,1,Good,17,Good,6,Good,71,Moderate,33.0925,-96.8976,0
France,Thouars,30,Good,1,Good,30,Good,2,Good,26,Good,46.975,-0.2153,0
Mexico,Tijuana,59,Moderate,2,Good,20,Good,17,Good,59,Moderate,32.525,-117.0333,0
India,Tinsukia,40,Good,1,Good,27,Good,0,Good,40,Good,27.5,95.367,0
Côte d'Ivoire,Touba,29,Good,1,Good,14,Good,0,Good,29,Good,14.8667,-15.8833,0
Côte d'Ivoire,Touba,29,Good,1,Good,14,Good,0,Good,29,Good,8.2833,-7.6833,0
France,Tournefeuille,31,Good,1,Good,29,Good,2,Good,31,Good,43.5853,1.3442,0
Greece,Tripoli,44,Good,1,Good,44,Good,0,Good,30,Good,32.8872,13.1914,0
Greece,Tripoli,44,Good,1,Good,44,Good,0,Good,30,Good,34.4367,35.8344,0
Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good,-8.112,-79.0288,0
Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good,15.9186,-85.9533,0
Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good,9.417,-70.5,0
Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good,4.25,-76.3333,0
Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good,39.4653,-5.8789,0
Czechia,Turnov,63,Moderate,1,Good,26,Good,3,Good,63,Moderate,50.5873,15.1569,0
Russian Federation,Tutayev,35,Good,1,Good,28,Good,2,Good,35,Good,57.8833,39.55,0
United States of America,Universal City,31,Good,1,Good,18,Good,2,Good,31,Good,29.5521,-98.3074,0
Philippines,Urdaneta,77,Moderate,1,Good,26,Good,1,Good,77,Moderate,15.9761,120.5711,0
Finland,Uusikaupunki,28,Good,1,Good,28,Good,1,Good,5,Good,60.8,21.4167,0
Ukraine,Uzhhorod,68,Moderate,1,Good,41,Good,1,Good,68,Moderate,48.6239,22.295,0
Italy,Varedo,78,Moderate,1,Good,43,Good,2,Good,78,Moderate,45.6,9.1667,0
United States of America,Vega Alta,113,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,113,Unhealthy for Sensitive Groups,18.4151,-66.3211,0
France,Vernouillet,60,Moderate,1,Good,20,Good,6,Good,60,Moderate,48.7208,1.3606,0
France,Vernouillet,60,Moderate,1,Good,20,Good,6,Good,60,Moderate,48.9722,1.9833,0
Russian Federation,Vichuga,52,Moderate,1,Good,25,Good,5,Good,52,Moderate,57.2,41.9167,0
Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Moderate,5.0083,-74.4738,0
Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Moderate,-25.51,-57.56,0
France,Viroflay,63,Moderate,1,Good,18,Good,7,Good,63,Moderate,48.8,2.1722,0
Italy,Vittoria,57,Moderate,2,Good,26,Good,6,Good,57,Moderate,36.95,14.5333,0
Italy,Volterra,35,Good,1,Good,35,Good,4,Good,13,Good,43.4,10.8667,0
Germany,Wadern,53,Moderate,1,Good,30,Good,3,Good,53,Moderate,49.5167,6.8667,0
Germany,Wadersloh,46,Good,0,Good,32,Good,2,Good,46,Good,51.7386,8.2514,0
United States of America,Walker,47,Good,1,Good,37,Good,4,Good,47,Good,42.9853,-85.7446,0
Germany,Warendorf,39,Good,0,Good,34,Good,1,Good,39,Good,51.9539,7.9933,0
Germany,Wedel,33,Good,0,Good,33,Good,1,Good,31,Good,53.5833,9.7,0
Poland,Wejherowo,33,Good,0,Good,33,Good,0,Good,25,Good,54.6,18.25,0
United States of America,Wells,29,Good,1,Good,29,Good,5,Good,29,Good,51.2094,-2.645,0
United States of America,Wells,29,Good,1,Good,29,Good,5,Good,29,Good,43.3267,-70.6336,0
Germany,Wermelskirchen,47,Good,1,Good,27,Good,3,Good,47,Good,51.15,7.2167,0
United States of America,West Bend,54,Moderate,2,Good,26,Good,12,Good,54,Moderate,43.4173,-88.1818,0
Canada,Wetaskiwin,41,Good,1,Good,41,Good,0,Good,9,Good,52.9694,-113.3769,0
Switzerland,Wetzikon,113,Unhealthy for Sensitive Groups,1,Good,28,Good,2,Good,113,Unhealthy for Sensitive Groups,47.3167,8.8,0
United States of America,Willimantic,35,Good,1,Good,25,Good,7,Good,35,Good,41.7171,-72.2114,0
United States of America,Winnetka,63,Moderate,2,Good,23,Good,21,Good,63,Moderate,42.1064,-87.7421,0
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,44.9057,-92.923,0
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,41.3284,-74.1004,0
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,39.8379,-75.1524,0
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,40.8176,-73.4703,0
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,41.5615,-73.207,0
United States of America,Wright,72,Moderate,1,Good,29,Good,2,Good,72,Moderate,30.4445,-86.6419,0
Kenya,Wundanyi,40,Good,1,Good,14,Good,0,Good,40,Good,-3.3983,38.3603,0
Cameroon,Yagoua,57,Moderate,2,Good,14,Good,0,Good,57,Moderate,10.3428,15.2406,0
Mexico,Yahualica,51,Moderate,1,Good,9,Good,4,Good,51,Moderate,20.9531,-98.38,0
United States of America,Yeadon,59,Moderate,2,Good,17,Good,18,Good,59,Moderate,39.9325,-75.2527,0
United States of America,Yeadon,59,Moderate,2,Good,17,Good,18,Good,59,Moderate,53.869,-1.688,0
